Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,2,7,65-74 years,2346,2255,31,694,97,32,57,175,56,59,16,530,80,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,7,75-84 years,2856,2775,57,596,74,154,64,253,78,73,14,618,168,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,7,85 years and over,3739,3598,39,402,76,284,126,176,88,87,59,1037,242,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,8,0-4 years,81,69,,0,0,0,,0,,0,,0,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,8,15-24 years,98,20,0,,,0,,0,0,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,8,25-34 years,183,64,,10,,0,,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,2,8,35-44 years,268,149,,26,,0,,,,,,35,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,8,45-54 years,424,329,,70,20,0,20,13,,,,70,14,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,2,8,5-14 years,21,13,,,0,0,,0,,0,0,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
2020,2,8,55-64 years,950,847,12,257,42,,17,55,12,10,,183,38,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,
2020,2,8,65-74 years,1454,1387,21,437,53,26,31,134,28,25,14,278,50,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,8,75-84 years,1840,1762,21,400,63,108,28,148,45,28,15,387,102,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,8,85 years and over,2413,2296,23,298,51,249,49,135,41,43,19,620,186,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,9,0-4 years,254,236,,10,0,0,,0,,0,25,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,2,9,15-24 years,353,89,,20,0,0,,,0,,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,9,25-34 years,744,280,,59,16,0,19,12,0,,16,41,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,2,9,35-44 years,929,557,,151,31,0,21,,,,12,102,21,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,2,9,45-54 years,1736,1362,13,381,86,,49,27,,20,16,313,73,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2020,2,9,5-14 years,57,41,,11,,0,,,,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,2,9,55-64 years,4125,3707,38,1122,230,13,109,163,49,68,26,889,156,,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),
2020,2,9,65-74 years,6228,5916,51,1763,328,109,167,410,70,102,25,1437,292,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,9,75-84 years,7799,7557,51,1763,294,454,253,615,135,140,32,1872,485,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,9,85 years and over,10357,10112,43,1184,231,1318,356,619,118,191,45,2938,835,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,2,10,0-4 years,71,64,,,0,0,,0,0,0,10,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,10,15-24 years,103,27,0,,0,0,,,0,0,0,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,10,25-34 years,168,66,,11,,0,,,0,,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,2,10,35-44 years,240,145,,32,,0,,,,,,30,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,2,10,45-54 years,486,378,,104,23,0,,14,,,,73,21,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,10,5-14 years,11,,0,,0,0,,0,0,0,0,0,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,,,
2020,2,10,55-64 years,1103,1009,11,303,50,,19,76,15,11,11,208,37,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,10,65-74 years,1995,1886,12,592,82,39,33,156,31,14,16,398,78,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,10,75-84 years,2352,2260,23,549,70,148,47,171,45,18,20,471,133,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,2,10,85 years and over,2910,2779,29,352,68,356,66,118,42,27,39,713,230,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,1,0-4 years,62,60,,0,0,0,0,,0,,,,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,1,15-24 years,81,17,0,,0,0,,,0,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2020,3,1,25-34 years,214,70,,15,,0,,,,0,,12,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,1,35-44 years,342,178,,44,,0,,,,,,28,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,1,45-54 years,562,413,,115,26,,,11,,,,88,13,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,1,5-14 years,,,0,,0,0,0,,0,0,0,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2020,3,1,55-64 years,1410,1272,25,436,43,,29,80,22,19,16,242,25,24,21,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,3,1,65-74 years,2135,2064,37,706,62,28,41,142,47,47,18,377,63,50,49,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,1,75-84 years,3091,2995,48,683,71,130,96,213,68,54,20,598,131,87,82,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,1,85 years and over,4602,4466,59,519,78,247,165,206,82,101,64,1187,253,116,108,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,2,0-4 years,116,109,,,0,0,0,0,0,,10,,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,2,15-24 years,161,61,,12,,0,,,,0,,,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,2,25-34 years,421,186,,23,,0,,,,,12,20,,52,48,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,3,2,35-44 years,701,479,,83,18,0,10,,,,19,74,15,122,118,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,3,2,45-54 years,1402,1165,15,240,52,0,40,22,13,16,19,218,33,276,263,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,2,5-14 years,20,17,0,,0,0,,,0,0,,,0,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,2,55-64 years,3273,3054,58,780,116,12,87,96,54,42,32,633,87,542,508,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,2,65-74 years,4948,4814,82,1159,203,25,189,230,116,85,41,1057,151,784,731,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,2,75-84 years,6484,6359,103,1102,199,157,254,352,143,114,59,1631,236,907,857,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,2,85 years and over,9248,9102,142,815,178,434,397,331,166,149,168,2948,409,859,816,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,3,0-4 years,191,175,,,0,0,,0,,,24,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,3,3,15-24 years,230,47,,,,0,0,,,,,10,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2020,3,3,25-34 years,530,169,,28,11,0,,,,,,29,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,3,35-44 years,775,392,13,80,28,0,20,,,,12,78,18,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,3,45-54 years,1379,1045,32,297,52,0,31,35,15,19,15,237,34,13,13,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,3,5-14 years,42,21,0,,0,0,,0,0,0,,,0,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,3,3,55-64 years,3463,3116,60,1001,129,10,74,175,46,48,41,723,142,37,36,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,3,65-74 years,5204,5002,111,1500,210,58,148,396,88,112,66,1082,227,63,61,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,3,75-84 years,6557,6355,114,1423,214,203,216,458,157,158,75,1484,374,61,59,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,3,85 years and over,8475,8208,100,981,167,562,281,378,108,202,142,2287,601,59,58,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,4,0-4 years,483,406,,,0,0,,0,12,,51,14,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,4,15-24 years,662,130,,21,,0,,,,,12,14,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,4,25-34 years,1370,436,,55,25,0,25,,,,20,79,18,11,10,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,3,4,35-44 years,1958,1040,23,216,39,0,37,12,13,19,37,251,37,16,14,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,4,45-54 years,3530,2781,56,707,142,,93,103,40,55,32,661,121,38,37,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,3,4,5-14 years,111,52,0,10,0,0,,,0,0,,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,3,4,55-64 years,8327,7589,131,2208,350,27,204,535,132,140,84,1777,327,79,76,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,4,65-74 years,12650,12115,235,3569,538,197,284,960,254,256,97,2714,588,176,168,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,4,75-84 years,14955,14436,230,3218,442,768,350,1198,347,290,158,3343,979,168,163,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,4,85 years and over,16176,15668,177,1768,290,1478,424,870,269,283,286,4334,1390,120,112,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,3,5,0-4 years,357,299,,,0,0,,0,,,40,,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,5,15-24 years,398,113,0,21,,0,,,,,,15,,,,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,3,5,25-34 years,912,292,,39,19,0,17,,,,12,47,,16,14,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,3,5,35-44 years,1268,741,10,150,43,0,37,19,,12,,137,26,32,30,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,3,5,45-54 years,2432,1955,43,480,89,,71,57,21,39,19,476,78,101,96,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,3,5,5-14 years,73,48,,17,0,0,,,,,0,,,0,0,4/23/2021,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
